<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
109161,2019-10-24 12:16:55,Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement,A9-0020/2019,Vote unique,False,2019/0183(COD),Financial assistance to Member States to cover serious financial burden inflicted on them following a withdrawal of the United Kingdom from the Union without an agreement,COD,,511,64,66,110,
109166,2019-10-23 12:47:28,The draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,B9-0149/2019,Résolution,True,2019/2776(RPS),The draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,RPS,,533,67,100,51,
109313,2019-10-23 12:04:12,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 1,,,False,,,,,515,135,26,75,
109347,2019-10-23 12:09:39,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 2,,,False,,,,,550,98,49,54,
109352,2019-10-23 12:10:18,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1201,,,False,,,,,550,118,21,62,
109358,2019-10-23 12:10:49,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1002,,,False,,,,,96,570,33,52,
109362,2019-10-23 12:11:21,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 3,,,False,,,,,547,104,49,51,
109375,2019-10-23 12:14:30,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 561,,,False,,,,,108,562,28,53,
109376,2019-10-23 12:14:51,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1000PC2,,,False,,,,,119,542,40,50,
109378,2019-10-23 12:15:14,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 4,,,False,,,,,545,125,26,55,
109407,2019-10-23 12:18:28,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 5,,,False,,,,,541,112,46,52,
109415,2019-10-23 12:19:20,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 579,,,False,,,,,128,518,54,51,
109425,2019-10-23 12:20:10,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 592,,,False,,,,,142,548,10,51,
109426,2019-10-23 12:20:27,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 1075,,,False,,,,,138,494,62,57,
109432,2019-10-23 12:21:50,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 6,,,False,,,,,551,130,20,50,
109433,2019-10-23 12:22:07,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Am 595,,,False,,,,,123,547,20,61,
109469,2019-10-23 12:26:57,Projet de budget général de l'Union européenne pour l'exercice 2020 - toutes sections - Bloc 15,,,False,,,,,548,80,73,50,
109582,2019-10-24 12:22:47,"The state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",B9-0117/2019,Résolution,True,2019/2882(RSP),"The state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",RSP,,572,42,21,116,
109583,2019-10-24 12:18:23,The draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),B9-0151/2019,Résolution,True,2019/2844(RSP),The draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),RSP,,301,295,45,110,
109601,2019-10-24 12:23:44,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 13,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,96,516,25,114,
109602,2019-10-24 12:23:55,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 14,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,61,503,71,116,
109603,2019-10-24 12:24:12,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 17,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,154,380,90,127,
109608,2019-10-24 12:24:36,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 16/1,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,103,470,60,118,
109610,2019-10-24 12:24:54,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 12,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,66,503,60,122,
109614,2019-10-24 12:25:37,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,§ 18,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,562,29,43,117,
109615,2019-10-24 12:25:49,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 8,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,122,460,50,119,
109616,2019-10-24 12:26:00,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 10,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,97,496,40,118,
109617,2019-10-24 12:26:23,The Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 2,False,2019/2886(RSP),The Turkish military operation in northeast Syria and its consequences,RSP,,95,522,8,126,
109618,2019-10-24 12:27:30,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 41,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,174,435,19,123,
109619,2019-10-24 12:27:43,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 42S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,169,460,4,118,
109623,2019-10-24 12:28:32,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 43S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,169,443,10,129,
109624,2019-10-24 12:28:51,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 44=59=,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,311,314,6,120,
109625,2019-10-24 12:29:04,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 60S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,297,325,7,122,
109626,2019-10-24 12:29:22,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 45S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,172,456,4,119,
109627,2019-10-24 12:29:39,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 46,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,309,315,7,120,
109628,2019-10-24 12:29:54,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 21S=47S=61S=,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,309,307,16,119,
109629,2019-10-24 12:30:13,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 29,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,120,508,5,118,
109630,2019-10-24 12:30:24,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 48,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,303,305,21,122,
109631,2019-10-24 12:30:37,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 49S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,176,447,10,118,
109632,2019-10-24 12:30:48,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 22,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,156,454,18,123,
109633,2019-10-24 12:30:59,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 62,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,191,405,33,122,
109634,2019-10-24 12:31:39,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 63S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,280,312,27,132,
109636,2019-10-24 12:32:11,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 64/1,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,462,138,25,126,
109637,2019-10-24 12:32:21,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 64/2,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,321,277,27,126,
109638,2019-10-24 12:32:32,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 64/3,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,525,80,25,121,
109639,2019-10-24 12:32:45,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 50S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,289,326,14,122,
109641,2019-10-24 12:33:20,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 51S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,193,427,10,121,
109643,2019-10-24 12:34:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 52,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,164,455,10,122,
109644,2019-10-24 12:34:14,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 53S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,175,445,10,121,
109645,2019-10-24 12:34:34,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 67,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,287,226,114,124,
109647,2019-10-24 12:35:05,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/1,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,442,162,19,128,
109648,2019-10-24 12:35:16,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/2,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,382,234,10,125,
109649,2019-10-24 12:35:27,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/3,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,298,311,9,133,
109650,2019-10-24 12:35:37,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/4,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,364,236,26,125,
109651,2019-10-24 12:35:49,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 54,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,105,442,80,124,
109652,2019-10-24 12:36:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 68,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,368,229,29,125,
109654,2019-10-24 12:36:17,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 69/1,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,315,299,8,129,
109655,2019-10-24 12:36:27,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 69/2,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,502,92,28,129,
109656,2019-10-24 12:36:40,B9-0154/2019- Am 69/3,,,False,,,,,319,278,28,126,
109657,2019-10-24 12:36:51,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 70,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,322,273,26,130,
109658,2019-10-24 12:37:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 71,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,314,273,33,131,
109659,2019-10-24 12:37:12,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 72,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,188,417,19,127,
109660,2019-10-24 12:37:25,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 55S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,154,455,11,131,
109661,2019-10-24 12:37:44,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 56,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,154,456,6,135,
109662,2019-10-24 12:37:59,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 26S=57S=,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,181,428,7,135,
109666,2019-10-24 12:38:39,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 58S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,185,422,9,135,
109670,2019-10-24 12:39:22,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 30,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,165,435,16,135,
109671,2019-10-24 12:39:45,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 5,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,148,459,11,133,
109672,2019-10-24 12:40:06,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 8,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,162,444,5,140,
109673,2019-10-24 12:40:19,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 31,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,164,442,9,136,
109674,2019-10-24 12:40:37,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 32,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,292,322,5,132,
109675,2019-10-24 12:40:48,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 9,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,149,442,23,137,
109676,2019-10-24 12:41:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 10S=33S=,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,152,464,3,132,
109677,2019-10-24 12:41:16,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 34S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,285,321,9,136,
109678,2019-10-24 12:41:30,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 35S,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR),RSP,,260,325,28,138,
